Date,Close/Last,Volume,Open,High,Low,rolling_7d_vol
2022-01-27,159.22,121954600,162.45,163.84,158.28,2.6600984586235086
2022-01-28,170.33,179935700,165.71,170.35,162.8,3.9196914358695074
2022-01-31,174.78,115541600,170.16,175.0,169.51,6.105988473469644
2022-02-01,174.61,86213910,174.01,174.84,172.31,7.223483528448348
2022-02-02,175.84,84914260,174.75,175.88,173.33,7.851012673537846
2022-02-03,172.9,89418070,174.48,176.24,172.12,7.167535274054484
2022-02-04,172.39,82465400,171.68,174.1,170.68,5.688571667747745
2022-02-07,171.66,77251200,172.86,173.95,170.95,1.9496568684817634
2022-02-08,174.83,74829220,171.73,175.35,171.43,1.5380011765614343
2022-02-09,176.28,71285040,176.05,176.65,174.9,1.7741449986535474
2022-02-10,172.12,90865900,174.14,175.48,171.55,1.8940671783881122
2022-02-11,168.64,98670690,172.33,173.08,168.04,2.4286513992550267
2022-02-14,168.88,86185530,167.37,169.58,166.56,2.814899981316778
2022-02-15,172.79,64286320,170.97,172.95,170.25,2.8254700409730575
2022-02-16,172.55,61177400,171.85,173.34,170.05,2.8186369552976713
2022-02-17,168.88,69589340,171.03,171.91,168.47,2.825163290697085
2022-02-18,167.3,82772670,169.82,170.54,166.19,2.244889434133075
2022-02-22,164.32,91162760,164.98,166.69,162.15,2.9410566614343083
2022-02-23,160.07,90009250,165.54,166.15,159.75,4.507466821054694
2022-02-24,162.74,141147500,152.58,162.85,152.0,4.852635023027972
2022-02-25,164.85,91974220,163.84,165.12,160.87,4.134944002621076
2022-02-28,165.12,95056630,163.06,165.42,162.43,2.881942962333653
2022-03-01,163.2,83474430,164.7,166.6,161.97,2.2590168531699315
2022-03-02,166.56,79724750,164.39,167.36,162.95,2.086454043644148
2022-03-03,166.23,76678440,168.47,168.91,165.55,2.276371381544629
2022-03-04,163.17,83819590,164.49,165.55,162.1,1.5427433820652905
2022-03-07,159.3,96418850,163.36,165.02,159.04,2.47978109633955
2022-03-08,157.44,131148300,158.82,162.88,155.8,3.4706709931805646
2022-03-09,162.95,91454910,161.48,163.41,159.41,3.344675939893835
2022-03-10,158.52,105342000,160.2,160.39,155.98,3.6775846110559467
2022-03-11,154.73,96970100,158.93,159.28,154.5,3.9536685797042863
2022-03-14,150.62,108732100,151.45,154.12,150.1,4.445720253397906
2022-03-15,155.09,92964300,150.9,155.57,150.38,3.9303180532932562
2022-03-16,159.59,102300200,157.05,160.0,154.46,3.9606288582021754
2022-03-17,160.62,75615380,158.61,161.0,157.63,4.196033274193439
2022-03-18,163.98,123511700,160.51,164.48,159.76,4.432612902442591
2022-03-21,165.38,95811350,163.51,166.35,163.02,5.337688995208317
2022-03-22,168.82,81532010,165.51,169.42,164.91,6.229242482421733
2022-03-23,170.21,98062670,167.99,172.64,167.65,5.343347443766895
2022-03-24,174.07,90131420,171.06,174.14,170.21,5.247770501665074
2022-03-25,174.72,80546160,173.88,175.28,172.75,5.237463490047122
2022-03-28,175.6,90371920,172.17,175.73,172.0,4.620976499570036
2022-03-29,178.96,100589400,176.69,179.01,176.34,4.622519927079508
2022-03-30,177.77,92633150,178.55,179.61,176.7,3.706614422387187
2022-03-31,174.61,103049300,177.84,178.03,174.4,2.8174388910535173
2022-04-01,174.31,78751330,174.03,174.88,171.94,1.8998771890290238
2022-04-04,178.44,76545980,174.57,178.49,174.44,1.9834721840302945
2022-04-05,175.06,73401790,177.5,178.3,174.42,1.940770588258828
2022-04-06,171.83,89058780,172.36,173.63,170.13,2.606407854657721
2022-04-07,172.14,77594650,171.16,173.36,169.85,2.525404258079357
2022-04-08,170.09,76575510,171.78,171.78,169.2,2.721272461474881
2022-04-11,165.75,72246710,168.71,169.03,165.5,4.022029812119796
2022-04-12,167.66,79265180,168.02,169.87,166.64,4.303493597405814
2022-04-13,170.4,70618930,167.39,171.04,166.77,3.0553746555486345
2022-04-14,165.29,75329380,170.62,171.27,165.04,2.8028302022974017
2022-04-18,165.07,69023940,163.92,166.6,163.57,2.838777402846101
2022-04-19,167.4,67723830,165.02,167.82,163.91,2.1948576263739588
2022-04-20,167.23,67929810,168.76,168.88,166.1,1.8445544048448452
2022-04-21,166.42,87227770,168.91,171.53,165.91,1.7870992724455634
2022-04-22,161.79,84882420,166.46,167.87,161.5,2.637444650749128
2022-04-25,162.88,96046380,161.12,163.17,158.46,2.139710705869322
2022-04-26,156.8,95623240,162.25,162.34,156.72,3.8067634046649617
2022-04-27,156.57,88063190,155.91,159.79,155.38,4.649221132932359
2022-04-28,163.64,130216800,159.25,164.52,158.93,4.216428188255297
2022-04-29,157.65,131747600,161.84,166.2,157.25,3.8463984391150787
2022-05-02,157.96,123055300,156.71,158.23,153.27,3.03830936699486
2022-05-03,159.48,88966530,158.15,160.71,156.32,2.8839597447898675
2022-05-04,166.02,108256500,159.67,166.48,159.26,3.6729753088052015
2022-05-05,156.77,130525300,163.85,164.08,154.95,3.6769811634322416
2022-05-06,157.28,116124600,156.01,159.44,154.18,3.5839941804862647
2022-05-09,152.06,131577900,154.93,155.83,151.49,4.158067889233205
2022-05-10,154.51,115366700,155.52,156.74,152.93,4.387116961985233
2022-05-11,146.5,142689800,153.5,155.45,145.81,6.092083465648085
2022-05-12,142.56,182602000,142.77,146.2,138.8,7.673583318920876
2022-05-13,147.11,113990900,144.59,148.11,143.11,5.66839777480115
2022-05-16,145.54,86643780,145.55,147.52,144.18,5.332497404731141
2022-05-17,149.24,78336250,148.86,149.77,146.68,4.057062624965483
2022-05-18,140.82,109742900,146.85,147.36,139.9,4.484426490914322
2022-05-19,137.35,136095600,139.88,141.66,136.6,4.122713507715236
2022-05-20,137.59,137426100,139.09,140.7,132.61,4.624729593127971
2022-05-23,143.11,117726300,137.79,143.26,137.65,4.62291703416704
2022-05-24,140.36,104132700,140.81,141.97,137.33,4.30762668056049
2022-05-25,140.52,92482700,138.43,141.79,138.34,4.029205286172885
2022-05-26,143.78,90601550,137.39,144.34,137.14,2.452324456127849
2022-05-27,149.64,90978500,145.39,149.68,145.26,4.249152296414412
2022-05-31,148.84,103718400,149.07,150.66,146.84,4.473096828610509
2022-06-01,148.71,74286640,149.9,151.74,147.68,4.014547949411849
2022-06-02,151.21,72348060,147.83,151.27,146.86,4.516844136387008
2022-06-03,145.38,88570290,146.9,147.97,144.46,3.7829813136045307
2022-06-06,146.14,71598380,147.03,148.57,144.9,2.632492029569797
2022-06-07,148.71,67808150,144.35,149.0,144.1,2.0018063271614146
2022-06-08,147.96,53950200,148.58,149.87,147.46,1.9241695797052885
2022-06-09,142.64,69472980,147.08,147.95,142.53,2.7817859970470553
2022-06-10,137.13,91566640,140.28,140.76,137.06,4.610787557976826
2022-06-13,131.88,122207100,132.87,135.2,131.44,6.20185955216586
2022-06-14,132.76,84784330,133.13,133.89,131.48,7.106767733581471
2022-06-15,135.43,91532970,134.29,137.34,132.16,6.9753026901399116
2022-06-16,130.06,107961500,132.08,132.39,129.04,6.410706446475285
2022-06-17,131.56,134520300,130.07,133.08,129.81,4.326090834088206
2022-06-21,135.87,81000490,133.42,137.06,133.32,2.6230625503171274
2022-06-22,135.35,73409230,134.79,137.76,133.91,2.2793399211634173
2022-06-23,138.27,72433770,136.82,138.59,135.63,2.8393241986046047
2022-06-24,141.66,89116840,139.9,141.91,139.77,3.8920248127264405
2022-06-27,141.66,70207910,142.7,143.49,140.97,4.54270739495871
2022-06-28,137.44,67315330,142.13,143.42,137.33,3.5986730358662564
2022-06-29,139.23,66242410,137.46,140.67,136.67,2.533770012494206
2022-06-30,136.72,98964470,137.25,138.37,133.77,2.4039233804495868
2022-07-01,138.93,71051550,136.04,139.04,135.66,1.9259456551761198
2022-07-05,141.56,73429640,137.77,141.61,136.93,2.0766399142265715
2022-07-06,142.92,74064250,141.36,144.12,141.08,2.3247437134787843
2022-07-07,146.35,66253710,143.29,146.55,143.28,3.3890706690811983
2022-07-08,147.04,64547800,145.27,147.55,145.0,3.8755018108294417
2022-07-11,144.87,63305110,145.67,146.64,143.78,3.83299584436065
2022-07-12,145.86,77588760,145.76,148.45,145.05,2.9375143363430234
2022-07-13,145.49,71185560,142.99,146.45,142.12,1.958843196046586
2022-07-14,148.47,78140740,144.08,148.95,143.25,1.7418927855131952
2022-07-15,150.17,76259930,149.78,150.86,148.2,1.8560775332828658
2022-07-18,147.07,81420870,150.74,151.57,146.7,1.8408680664645551
2022-07-19,151.0,82982370,147.92,151.23,146.91,2.384844010080173
2022-07-20,153.04,64823410,151.12,153.72,150.37,2.8095161420459114
2022-07-21,155.35,65086640,154.5,155.57,151.94,3.418312727764821
2022-07-22,154.09,66675410,155.39,156.28,153.41,3.013352033239559
2022-07-25,152.95,53623950,154.01,155.04,152.28,2.775276048052954
2022-07-26,151.6,55138690,152.27,153.09,150.8,2.67291173496183
2022-07-27,156.79,78620690,152.58,157.33,152.16,2.0393696505219103
2022-07-28,157.35,81378730,156.98,157.64,154.41,2.128604505984974
2022-07-29,162.51,101786900,161.24,163.63,159.5,3.589233238191601
2022-08-01,161.51,67829380,161.01,163.59,160.89,4.167452687770682
2022-08-02,160.01,59907030,160.1,162.41,159.63,4.153562441137391
2022-08-03,166.13,82507490,160.84,166.59,160.75,4.684057561361082
2022-08-04,165.81,55474140,166.01,167.19,164.43,3.711203116440781
2022-08-05,165.35,56696990,163.21,165.85,163.0,3.310658113262358
2022-08-08,164.87,60362340,166.37,167.81,164.2,2.389724032693949
2022-08-09,164.92,63135500,164.02,165.82,163.25,2.356111607037412
2022-08-10,169.24,70170540,167.68,169.34,166.9,2.729584828025907
2022-08-11,168.49,57149160,170.06,170.99,168.19,1.7553957632886255
2022-08-12,172.1,68039380,169.82,172.17,169.4,2.762757421759459
2022-08-15,173.19,54091690,171.52,173.39,171.35,3.4439097383314263
2022-08-16,173.03,56377050,172.78,173.71,171.66,3.56547732729991
2022-08-17,174.55,79542040,172.77,176.15,172.57,3.3857713477301465
2022-08-18,174.15,62290080,173.75,174.9,173.12,2.3618263716006407
2022-08-19,171.52,70346300,173.03,173.74,171.31,2.0351471223448785
2022-08-22,167.57,69026810,169.69,169.86,167.14,2.3392051967379115
2022-08-23,167.23,54147080,167.08,168.71,166.65,3.0310056479919574
2022-08-24,167.53,53841520,167.32,168.11,166.25,3.282451900067005
2022-08-25,170.03,51218210,168.78,170.14,168.35,3.134860063720569
2022-08-26,163.62,78960980,170.57,171.05,163.56,3.414589845001086
2022-08-29,161.38,73313950,161.15,162.9,159.82,3.494680311022604
2022-08-30,158.91,77906200,162.13,162.56,157.72,3.9821703821455925
2022-08-31,157.22,87991090,160.31,160.58,157.14,4.787517499662921
2022-09-01,157.96,74229900,156.64,158.42,154.67,4.929257647195407
2022-09-02,155.81,76957770,159.75,160.36,154.97,4.878042152149452
2022-09-06,154.53,73714840,156.47,157.09,153.69,3.1518037164004653
2022-09-07,155.96,87449570,154.83,156.67,153.61,2.284183713746136
2022-09-08,154.46,84923850,154.64,156.36,152.68,1.693514238569364
2022-09-09,157.37,68081010,155.47,157.82,154.75,1.3863587112421294
2022-09-12,163.43,104956000,159.59,164.26,159.3,3.093406197835867
2022-09-13,153.84,122656600,159.9,160.54,153.37,3.2829400296292404
2022-09-14,155.31,87965410,154.79,157.1,153.61,3.30545436687232
2022-09-15,152.37,90481110,154.65,155.24,151.38,3.598503657282419
2022-09-16,150.7,162278800,151.21,151.35,148.37,4.142128507358758
2022-09-19,154.48,81474250,149.31,154.56,149.1,4.14141567698406
2022-09-20,156.9,107689800,153.4,158.08,153.08,4.107010267016481
2022-09-21,153.72,101696800,157.34,158.74,153.6,1.9975544572220332
2022-09-22,152.74,86652540,152.38,154.47,150.91,2.0460030722049747
2022-09-23,150.43,96029910,151.19,151.47,148.56,2.2457992532185793
2022-09-26,150.77,93339410,149.66,153.77,149.64,2.402339137877063
2022-09-27,151.76,84442740,152.74,154.72,149.95,2.27655023059534
2022-09-28,149.84,146691400,147.64,150.64,144.84,2.4341489174705226
2022-09-29,142.48,128138200,146.1,146.72,140.68,3.682501091073001
2022-09-30,138.2,124925300,141.28,143.1,138.0,5.478322214487875
2022-10-03,142.45,114311700,138.21,143.07,137.69,5.38404255980111
2022-10-04,146.1,87830060,145.03,146.22,144.26,5.107121545080476
2022-10-05,146.4,79470970,144.08,147.38,143.01,4.66682771831304
2022-10-06,145.43,68402170,145.81,147.54,145.22,3.7298787162759233
2022-10-07,140.09,85925560,142.54,143.1,139.45,3.139869575700908
2022-10-10,140.42,74899000,140.42,141.89,138.57,3.2919280788348613
2022-10-11,138.98,77033670,139.9,141.35,138.22,3.1219621424800534
2022-10-12,138.34,70433740,139.13,140.36,138.16,3.562604050280912
2022-10-13,142.99,113224000,134.99,143.59,134.37,3.17556144267755
2022-10-14,138.38,88597970,144.31,144.52,138.19,2.6447270090520645
2022-10-17,142.41,85250940,141.07,142.9,140.27,1.8700623875585898
2022-10-18,143.75,99136610,145.49,146.7,140.61,2.28910254820947
2022-10-19,143.86,61758340,141.69,144.95,141.5,2.5590679106772005
2022-10-20,143.39,64521990,143.02,145.89,142.65,2.4492097851059
2022-10-21,147.27,86548610,142.87,147.85,142.65,2.6211384295183864
2022-10-24,149.45,75981920,147.19,150.23,146.0,3.5337643492772672
2022-10-25,152.34,74732290,150.09,152.49,149.36,3.7198060625376668
2022-10-26,149.35,88436170,150.96,151.99,148.04,3.501039981550757
2022-10-27,144.8,109180200,148.07,149.05,144.13,3.355112658677365
2022-10-28,155.74,164762400,148.2,157.5,147.82,4.261278591940844
2022-10-31,153.34,97943170,153.16,154.24,151.92,3.7427161005830407
2022-11-01,150.65,80379350,155.08,155.45,149.13,3.492219924351887
2022-11-02,145.03,93604620,148.95,152.17,145.0,4.121922806056323
2022-11-03,138.88,97918520,142.06,142.8,138.75,5.75971312116609
2022-11-04,138.38,140814800,142.09,142.67,134.38,6.8091419639885755
2022-11-07,138.92,83374630,137.11,139.15,135.67,7.416550025837439
2022-11-08,139.5,89908480,140.41,141.43,137.49,6.255910348282389
2022-11-09,134.87,74917790,138.5,138.55,134.59,5.240718780221158
2022-11-10,146.87,118854000,141.24,146.87,139.5,4.14834103387874
2022-11-11,149.7,93979670,145.82,150.01,144.37,5.254473377629768
2022-11-14,148.28,73374110,148.97,150.28,147.43,5.791024664659753
2022-11-15,150.04,89868330,152.22,153.59,148.56,6.122847532381853
2022-11-16,148.79,64218270,149.13,149.87,147.29,5.882870209752718
2022-11-17,150.72,80389400,146.43,151.48,146.15,5.512952713300144
2022-11-18,151.29,74829570,152.31,152.7,149.97,1.5187588918149275
2022-11-21,148.01,58724070,150.16,150.37,147.72,1.2397004246573673
2022-11-22,150.18,51804130,148.13,150.42,146.93,1.2626276456133694
2022-11-23,151.07,58301400,149.45,151.83,149.34,1.2099704837175083
2022-11-25,148.11,35195860,148.31,148.88,147.12,1.4069876636818774
2022-11-28,144.22,69346520,145.14,146.64,143.38,2.5314347522304197
2022-11-29,141.17,83763800,144.29,144.81,140.36,3.772878779625824
2022-11-30,148.03,111380900,141.4,148.72,140.55,3.4460114970979574
2022-12-01,148.31,71250420,148.21,149.13,146.61,3.458797616573868
2022-12-02,147.81,65447450,145.96,148.0,145.65,3.238729174645883
2022-12-05,146.63,68826440,147.77,150.92,145.77,2.687525858132391
2022-12-06,142.91,64727190,147.08,147.3,141.92,2.827170047277785
2022-12-07,140.94,69721090,142.19,143.37,140.0,3.3196177347392855
2022-12-08,142.65,62128340,142.36,143.52,141.1,3.0638094868092662
2022-12-09,142.16,76097010,142.34,145.57,140.9,3.002991365770154
2022-12-12,144.49,70462650,142.7,144.5,141.06,2.496961010057352
2022-12-13,145.47,93886160,149.5,149.97,144.24,1.9998892826576893
2022-12-14,143.21,82291180,145.35,146.66,141.16,1.4914470442310939
2022-12-15,136.5,98931910,141.11,141.8,136.03,2.9222919902399886
2022-12-16,134.51,160156900,136.69,137.65,133.73,4.14160941802313
2022-12-19,132.37,79592610,135.11,135.2,131.32,5.250713783679593
2022-12-20,132.3,77432820,131.39,133.25,129.89,5.809786898807035
2022-12-21,135.45,85927990,132.98,136.81,132.75,5.205618301872167
2022-12-22,132.23,77852110,134.35,134.56,130.3,3.9077779583096715
2022-12-23,131.86,63814890,130.92,132.42,129.64,1.8604633319536745
2022-12-27,130.03,69007830,131.38,131.41,128.72,1.7869753642398625
2022-12-28,126.04,85438390,129.67,131.03,125.87,2.875977680557602
2022-12-29,129.61,75703710,127.99,130.48,127.73,2.920644090740824
2022-12-30,129.93,77034210,128.41,129.95,127.43,2.892103370348112
2023-01-03,125.07,112117500,130.28,130.9,124.17,2.7285326599118673
2023-01-04,126.36,89113630,126.89,128.66,125.08,2.5577389568606947
2023-01-05,125.02,80962710,127.13,127.77,124.76,2.3172089122196664
2023-01-06,129.62,87754720,126.01,130.29,124.89,2.244797159149869
2023-01-09,130.15,70790810,130.47,133.41,129.89,2.370322461489649
2023-01-10,130.73,63896160,130.26,131.26,128.12,2.5320930547887044
2023-01-11,133.49,69458950,131.25,133.51,130.46,3.2191761738230236
2023-01-12,133.41,71379650,133.88,134.26,131.44,3.2234911568222664
2023-01-13,134.76,57809720,132.03,134.92,131.66,3.281294750264432
2023-01-17,135.94,63646630,134.83,137.29,134.13,2.4374772282249126
2023-01-18,135.21,69672800,136.82,138.61,135.03,2.20889004663339
2023-01-19,135.27,58280410,134.08,136.25,133.77,1.7618915700983782
2023-01-20,137.87,80223630,135.28,138.02,134.22,1.526126438007366
2023-01-23,141.11,81760310,138.12,143.32,137.9,2.5384762958882376
2023-01-24,142.53,66435140,140.31,143.16,140.3,3.1257783792547906
2023-01-25,141.86,65799350,140.89,142.43,138.81,3.2284693409945535
2023-01-26,143.96,54105070,143.17,144.25,141.9,3.5576898604130953
2023-01-27,145.93,70555840,143.16,147.23,143.08,3.616040323209724
2023-01-30,143.0,64015270,144.96,145.55,142.85,2.506868659547803
2023-01-31,144.29,65874460,142.7,144.34,142.28,1.6258331197780074
2023-02-01,145.43,77663630,143.97,146.61,141.32,1.497394562640402
2023-02-02,150.82,118339000,148.9,151.18,148.17,2.8969951591980703
2023-02-03,154.5,154357300,148.03,157.38,147.83,4.2204727787570135
2023-02-06,151.73,69858310,152.58,153.1,150.78,4.354238219968027
2023-02-07,154.65,83322550,150.64,155.23,150.64,4.891808507723094
2023-02-08,151.92,64120080,153.88,154.58,151.17,4.1052718719836845
2023-02-09,150.87,56007140,153.78,154.33,150.42,3.077009989622227
2023-02-10,151.01,57450710,149.46,151.34,149.22,1.6673217760250998
2023-02-13,153.85,62199010,150.95,154.26,150.92,1.6380752352186427
2023-02-14,153.2,61707570,152.12,153.77,150.86,1.4566448729049166
2023-02-15,155.33,65669250,153.11,155.5,152.88,1.7594114275731947
2023-02-16,153.71,68167940,153.51,156.33,153.35,1.6422994912907962
2023-02-17,152.55,59144120,152.35,153.0,150.85,1.6001086272794482
2023-02-21,148.48,58867230,150.2,151.3,148.41,2.240230642898042
2023-02-22,148.91,51011310,148.87,149.95,147.16,2.5989677438127186
2023-02-23,149.4,48394250,150.09,150.34,147.24,2.696212511061895
2023-02-24,146.71,55469610,147.11,147.19,145.72,3.15322435128987
2023-02-27,147.92,44998470,147.71,149.17,147.45,2.533333959908007
2023-02-28,147.41,50547000,147.05,149.08,146.83,1.8975723839743033
2023-03-01,145.31,55478990,146.83,147.23,145.01,1.4011287966498511
2023-03-02,145.91,52279760,144.38,146.71,143.9,1.5059516845601424
2023-03-03,151.03,70732300,148.05,151.11,147.33,2.000058332492528
2023-03-06,153.83,87558030,153.79,156.3,153.46,3.0591541003297227
2023-03-07,151.6,56182030,153.7,154.03,151.13,3.190310479000781
2023-03-08,152.87,47204790,152.81,153.47,151.83,3.4487796323370907
2023-03-09,150.59,53833580,153.56,154.54,150.23,3.3018515729158096
2023-03-10,148.5,68572400,150.21,150.94,147.61,2.682489071569735
2023-03-13,150.47,84457120,147.81,153.14,147.7,1.7347141935712826
2023-03-14,152.59,73695890,151.28,153.4,150.1,1.7978015675360597
2023-03-15,152.99,77167870,151.19,153.25,149.92,1.6366094452357747
2023-03-16,155.85,76254420,152.16,156.46,151.64,2.3623364140990954
2023-03-17,155.0,98944630,156.08,156.74,154.28,2.6192865259088296
2023-03-20,157.4,73641420,155.07,157.82,154.15,3.1048011975386367
2023-03-21,159.28,73938290,157.32,159.4,156.54,3.0243991926065963
2023-03-22,157.83,75701810,159.3,162.14,157.81,2.503913127972144
2023-03-23,158.93,67622060,158.83,161.55,157.68,2.2639262145249885
2023-03-24,160.25,59256340,158.86,160.34,157.85,1.8829359041402656
2023-03-27,158.28,52390270,159.94,160.77,157.87,1.678227523043574
2023-03-28,157.65,45992150,157.97,158.49,155.98,1.0233558241936085
2023-03-29,160.77,51305690,159.37,161.05,159.35,1.189431637002342
2023-03-30,162.36,49501690,161.53,162.47,161.27,1.7489656807484673
2023-03-31,164.9,68749790,162.44,165.0,161.91,2.531543854206464
2023-04-03,166.17,56976190,164.27,166.29,164.22,3.1987691085136696
2023-04-04,165.63,46278300,166.6,166.84,165.11,3.4865619578279032
2023-04-05,163.76,51511740,164.74,165.05,161.8,3.031780869085814
2023-04-06,164.66,45390120,162.43,164.96,162.0,1.9053683558538854
2023-04-10,162.03,47716880,161.42,162.03,160.08,1.5765876352076287
2023-04-11,160.8,47644220,162.35,162.36,160.51,1.9489117842831825
2023-04-12,160.1,50133060,161.22,162.06,159.78,2.3745014514455383
2023-04-13,165.56,68445650,161.63,165.8,161.42,2.2603760749175636
2023-04-14,165.21,49386480,164.59,166.32,163.82,2.190228298616303
2023-04-17,165.23,41516220,165.09,165.39,164.03,2.323746974190591
2023-04-18,166.47,49923010,166.1,167.41,165.65,2.578005873882861
2023-04-19,167.63,47720170,165.8,168.16,165.54,2.8534390278706736
2023-04-20,166.65,52456380,166.09,167.87,165.56,2.440354189762392
2023-04-21,165.02,58337340,165.05,166.45,164.49,0.97157456889335
2023-04-24,165.33,41949580,165.0,165.6,163.89,0.9913266724403643
2023-04-25,163.77,48714060,165.19,166.31,163.73,1.2753878962014422
2023-04-26,163.76,45498800,163.06,165.28,162.8,1.4763516809273094
2023-04-27,168.41,64902330,165.19,168.56,165.19,1.8255214519395644
2023-04-28,169.68,55275850,168.49,169.85,167.88,2.2773480818218452
2023-05-01,169.59,52472940,169.28,170.45,168.64,2.640324655374444
2023-05-02,168.54,48425700,170.09,170.35,167.54,2.6447648198744456
2023-05-03,167.45,65136020,169.5,170.92,167.16,2.5394150057628506
2023-05-04,165.79,81235430,164.89,167.04,164.31,2.155239463011598
2023-05-05,173.57,113453200,170.98,174.3,170.76,2.4139031818811088
2023-05-08,173.5,55962790,172.48,173.85,172.11,2.9188663813969007
2023-05-09,171.77,45326870,173.05,173.54,171.6,3.0179407990772726
2023-05-10,173.56,53724500,173.02,174.03,171.9,3.282873305951115
2023-05-11,173.75,49514680,173.85,174.59,172.17,3.3290260266006415
2023-05-12,172.57,45533140,173.62,174.06,171.0,2.8611111727663125
2023-05-15,172.07,37266660,173.16,173.21,171.47,0.8172514913245531
2023-05-16,172.07,42110290,171.99,173.14,171.8,0.8302581354618058
2023-05-17,172.69,57951600,171.71,172.93,170.42,0.7629547824555493
2023-05-18,175.05,65496660,173.0,175.24,172.58,1.080654563580187
2023-05-19,175.16,55809480,176.39,176.39,174.94,1.3320249533185067
2023-05-22,174.2,43570930,173.98,174.71,173.45,1.365704074505304
2023-05-23,171.56,50747260,173.13,173.38,171.28,1.5135357532159797
2023-05-24,171.84,45143490,171.09,172.42,170.52,1.5457560948721654
2023-05-25,172.99,56058260,172.41,173.9,171.69,1.4684329191924084
2023-05-26,175.43,54834980,173.32,175.77,173.11,1.618885566142229
2023-05-30,177.3,55964400,176.96,178.99,176.57,2.0787370250036896
2023-05-31,177.25,99625290,177.33,179.35,176.76,2.388623831748677
2023-06-01,180.09,68901810,177.7,180.12,176.93,3.214557660465263
2023-06-02,180.95,61996910,181.03,181.78,179.26,3.392545750132663
2023-06-05,179.58,121946500,182.63,184.95,178.04,2.8135023081869153
2023-06-06,179.21,64848370,179.97,180.12,177.43,1.941424366671932
2023-06-07,177.82,61944620,178.44,181.21,177.32,1.4505499778272433
2023-06-08,180.57,50214880,177.9,180.84,177.46,1.3795737782386852
2023-06-09,180.96,48899970,181.5,182.23,180.63,1.1264947741872233
2023-06-12,183.79,54755000,181.27,183.89,180.97,1.8655243103380525
2023-06-13,183.31,54929130,182.8,184.15,182.44,2.167836314345719
2023-06-14,183.95,57462880,183.37,184.39,182.02,2.3927857843121516
2023-06-15,186.01,65433170,183.96,186.52,183.78,2.7255571732850488
2023-06-16,184.92,101256200,186.73,186.99,184.27,1.9805590841475131
2023-06-20,185.01,49799090,184.41,186.1,184.41,1.6160931727295
2023-06-21,183.96,49515700,184.9,185.41,182.59,0.9298463775272741
2023-06-22,187.0,51245330,183.74,187.05,183.67,1.2887978895415961
2023-06-23,186.68,53117000,185.55,187.56,185.01,1.232793961888386
2023-06-26,185.27,48088660,186.83,188.05,185.23,1.0712920548358529
2023-06-27,188.06,50730850,185.89,188.39,185.67,1.4360909243308009
2023-06-28,189.25,51216800,187.93,189.9,187.6,1.8462884261322496
2023-06-29,189.59,46347310,189.08,190.07,188.94,2.0468419345058573
2023-06-30,193.97,85213220,191.63,194.48,191.26,2.8238794659451685
2023-07-03,192.46,31346600,193.78,193.88,191.76,3.0691847839756674
2023-07-05,191.33,46920260,191.57,192.98,190.62,2.8996494041107814
2023-07-06,191.81,45156010,189.84,192.02,189.2,2.0563548424797307
2023-07-07,190.68,46815000,191.41,192.67,190.24,1.6455235091431126
2023-07-10,188.61,59922160,189.26,189.99,187.04,1.7897738617728771
2023-07-11,188.08,46638120,189.16,189.3,186.6,2.0839819942781697
2023-07-12,189.77,60750250,189.68,191.7,188.47,1.641030454462955
2023-07-13,190.54,41342340,190.5,191.19,189.78,1.3768528641860784
2023-07-14,190.69,41616240,190.23,191.18,189.63,1.302111837819134
2023-07-17,193.99,50520160,191.9,194.32,191.81,1.915982900832975
2023-07-18,193.73,48353770,193.35,194.33,192.42,2.3126803662168323
2023-07-19,195.1,80507320,193.1,198.23,192.65,2.5858589804477177
2023-07-20,193.13,59581200,195.09,196.47,192.5,2.058206570247651
2023-07-21,191.94,71951680,194.1,194.97,191.23,1.72946454694635
2023-07-24,192.75,45505100,193.41,194.91,192.25,1.4402860166025742
2023-07-25,193.62,37283200,193.33,194.44,192.92,0.9993474061570574
2023-07-26,194.5,47471870,193.67,195.64,193.32,1.0606511926541382
2023-07-27,193.22,47460180,196.02,197.2,192.55,1.0628241802823477
2023-07-28,195.83,48291440,194.67,196.63,194.14,1.2662543188861186
2023-07-31,196.45,38824110,196.06,196.49,195.26,1.64045580196285
2023-08-01,195.61,35281430,196.24,196.73,195.28,1.4286290464917752
2023-08-02,192.58,50389330,195.04,195.18,191.85,1.465660910600031
2023-08-03,191.17,62243280,191.57,192.37,190.69,1.939199638560661
2023-08-04,181.99,115956800,185.52,187.38,181.92,4.9842575986419595
2023-08-07,178.85,97576070,182.13,183.13,177.35,7.102731533585438
2023-08-08,179.8,67823000,179.69,180.27,177.58,7.6091345481282655
2023-08-09,178.19,60378490,180.87,180.93,177.01,7.381760984899375
2023-08-10,177.97,54686850,179.48,180.75,177.6,6.26386424167857
2023-08-11,177.79,52036670,177.32,178.62,176.55,4.7894492177707875
2023-08-14,179.46,43675630,177.97,179.69,177.31,1.4627485544045624
2023-08-15,177.45,43622590,178.88,179.48,177.05,0.8867248459694054
2023-08-16,176.57,46964860,177.13,178.54,176.5,1.124275428075041
2023-08-17,174.0,66062880,177.14,177.51,173.48,1.7115559615743847
2023-08-18,174.49,61172150,172.3,175.1,171.96,1.961023785115983
2023-08-21,175.84,46311880,175.07,176.13,173.74,1.9173493608376333
